기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeScoD-ECG (재학습),ST80_mV__DeScoD-ECG (재학습),R진폭_mV__DeScoD-ECG (재학습),QRS면적_mVms__DeScoD-ECG (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,0,396,-0.09733,-0.06733,1.34767,27.79537,-0.1225,-0.06702,1.32907,27.29631,-0.12834,-0.09268,1.19077,27.58065,-0.10486,-0.08238,1.29489,26.31564,-0.01419,0.00448,1.05707,22.13882,-0.09733,-0.02516,0.08315,-0.06733,0.00031,0.07182,1.34767,-0.0186,-0.29059,27.79537,-0.49906,-5.65655
101,0,711,-0.08833,-0.09833,1.46167,31.69907,-0.35751,-0.30405,1.31477,34.6017,-0.3432,-0.27932,1.20643,34.82823,-0.35532,-0.31843,1.24928,33.89177,-0.10754,-0.09742,1.10428,25.13058,-0.08833,-0.26918,-0.0192,-0.09833,-0.20572,0.00091,1.46167,-0.1469,-0.35739,31.69907,2.90263,-6.5685
101,0,1032,-0.08267,-0.07267,1.50233,33.17685,0.04671,0.02408,1.55249,35.29636,0.09943,0.06864,1.46015,37.30375,0.05131,0.02026,1.51117,34.88655,0.00454,-0.00448,1.26315,29.42406,-0.08267,0.12938,0.08721,-0.07267,0.09675,0.06818,1.50233,0.05016,-0.23919,33.17685,2.11951,-3.7528
101,0,1368,-0.08033,-0.06033,1.52467,33.06019,0.02906,-0.01794,1.57614,36.87698,0.0096,-0.0426,1.47404,36.72114,0.03743,-0.00999,1.54601,36.72716,-0.00435,-0.01023,1.20367,28.15582,-0.08033,0.10939,0.07599,-0.06033,0.04239,0.05011,1.52467,0.05147,-0.32099,33.06019,3.81679,-4.90437
101,0,1712,-0.14267,-0.15267,1.36733,29.69537,-0.1005,-0.10998,1.35986,28.86429,-0.05945,-0.08053,1.25787,29.08556,-0.10331,-0.1073,1.30907,28.13447,-0.02618,-0.04038,1.0541,23.41999,-0.14267,0.04217,0.11648,-0.15267,0.04269,0.11228,1.36733,-0.00747,-0.31324,29.69537,-0.83108,-6.27538
101,0,2036,-0.08633,-0.07133,1.55367,31.94444,-0.16422,-0.12436,1.39879,33.25203,-0.21627,-0.19493,1.26381,34.77192,-0.18418,-0.13955,1.36053,32.27517,-0.08879,-0.10014,1.11431,25.4099,-0.08633,-0.07789,-0.00246,-0.07133,-0.05302,-0.0288,1.55367,-0.15488,-0.43935,31.94444,1.30758,-6.53455
101,0,2349,-0.03467,-0.03467,1.74533,36.98148,-0.19329,-0.13913,1.85269,41.91889,-0.21126,-0.15633,1.69516,41.65911,-0.19533,-0.16146,1.81009,41.18805,-0.04359,-0.0544,1.40414,30.89507,-0.03467,-0.15863,-0.00892,-0.03467,-0.10446,-0.01974,1.74533,0.10736,-0.34119,36.98148,4.93741,-6.08641
101,0,2661,-0.088,-0.083,1.657,34.23889,-0.08159,0.1033,1.64034,32.33981,-0.03391,0.14538,1.48686,33.36696,-0.06801,0.07991,1.57204,31.88501,-0.00053,0.03227,1.30068,27.11169,-0.088,0.00641,0.08747,-0.083,0.1863,0.11527,1.657,-0.01666,-0.35632,34.23889,-1.89908,-7.1272
101,0,2972,-0.08267,-0.07767,1.58733,34.21852,-0.29156,-0.28319,1.63482,41.29331,-0.29691,-0.28615,1.51045,41.07093,-0.30826,-0.29537,1.58595,40.59651,-0.11383,-0.10868,1.39473,34.18573,-0.08267,-0.20889,-0.03116,-0.07767,-0.20553,-0.03101,1.58733,0.04748,-0.19261,34.21852,7.07479,-0.03279
101,0,3301,-0.12733,-0.09733,1.46267,32.57407,0.11872,0.11754,1.4889,38.31024,0.10025,0.08324,1.38253,38.00138,0.13422,0.08401,1.43726,38.27114,-0.05597,-0.0615,1.01277,21.92156,-0.12733,0.24606,0.07136,-0.09733,0.21487,0.03584,1.46267,0.02623,-0.4499,32.57407,5.73616,-10.65252
