기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
101,0,396,-0.09733,-0.06733,1.34767,27.79537,-0.1225,-0.06702,1.32907,27.29631,-0.12834,-0.09268,1.19077,27.58065,-0.10486,-0.08238,1.29489,26.31564,0.0067,0.02909,1.11327,26.63786,-0.09733,-0.02516,0.10403,-0.06733,0.00031,0.09643,1.34767,-0.0186,-0.2344,27.79537,-0.49906,-1.15751
101,0,711,-0.08833,-0.09833,1.46167,31.69907,-0.35751,-0.30405,1.31477,34.6017,-0.3432,-0.27932,1.20643,34.82823,-0.35532,-0.31843,1.24928,33.89177,-0.07222,-0.03475,1.22949,30.46191,-0.08833,-0.26918,0.01611,-0.09833,-0.20572,0.06358,1.46167,-0.1469,-0.23218,31.69907,2.90263,-1.23717
101,0,1032,-0.08267,-0.07267,1.50233,33.17685,0.04671,0.02408,1.55249,35.29636,0.09943,0.06864,1.46015,37.30375,0.05131,0.02026,1.51117,34.88655,-0.03797,-0.07101,1.31676,32.1098,-0.08267,0.12938,0.0447,-0.07267,0.09675,0.00165,1.50233,0.05016,-0.18557,33.17685,2.11951,-1.06705
101,0,1368,-0.08033,-0.06033,1.52467,33.06019,0.02906,-0.01794,1.57614,36.87698,0.0096,-0.0426,1.47404,36.72114,0.03743,-0.00999,1.54601,36.72716,0.03457,0.0384,1.34561,32.95332,-0.08033,0.10939,0.1149,-0.06033,0.04239,0.09874,1.52467,0.05147,-0.17905,33.06019,3.81679,-0.10687
101,0,1712,-0.14267,-0.15267,1.36733,29.69537,-0.1005,-0.10998,1.35986,28.86429,-0.05945,-0.08053,1.25787,29.08556,-0.10331,-0.1073,1.30907,28.13447,0.01106,0.02793,1.19609,28.86614,-0.14267,0.04217,0.15373,-0.15267,0.04269,0.1806,1.36733,-0.00747,-0.17124,29.69537,-0.83108,-0.82923
101,0,2036,-0.08633,-0.07133,1.55367,31.94444,-0.16422,-0.12436,1.39879,33.25203,-0.21627,-0.19493,1.26381,34.77192,-0.18418,-0.13955,1.36053,32.27517,-0.04439,-0.03782,1.23669,30.15807,-0.08633,-0.07789,0.04195,-0.07133,-0.05302,0.03351,1.55367,-0.15488,-0.31698,31.94444,1.30758,-1.78637
101,0,2349,-0.03467,-0.03467,1.74533,36.98148,-0.19329,-0.13913,1.85269,41.91889,-0.21126,-0.15633,1.69516,41.65911,-0.19533,-0.16146,1.81009,41.18805,-0.05492,-0.03687,1.43176,34.31121,-0.03467,-0.15863,-0.02026,-0.03467,-0.10446,-0.0022,1.74533,0.10736,-0.31357,36.98148,4.93741,-2.67027
101,0,2661,-0.088,-0.083,1.657,34.23889,-0.08159,0.1033,1.64034,32.33981,-0.03391,0.14538,1.48686,33.36696,-0.06801,0.07991,1.57204,31.88501,-0.03414,0.02303,1.2978,31.20662,-0.088,0.00641,0.05386,-0.083,0.1863,0.10603,1.657,-0.01666,-0.3592,34.23889,-1.89908,-3.03227
101,0,2972,-0.08267,-0.07767,1.58733,34.21852,-0.29156,-0.28319,1.63482,41.29331,-0.29691,-0.28615,1.51045,41.07093,-0.30826,-0.29537,1.58595,40.59651,-0.10517,-0.09706,1.40291,35.06502,-0.08267,-0.20889,-0.0225,-0.07767,-0.20553,-0.01939,1.58733,0.04748,-0.18442,34.21852,7.07479,0.8465
101,0,3301,-0.12733,-0.09733,1.46267,32.57407,0.11872,0.11754,1.4889,38.31024,0.10025,0.08324,1.38253,38.00138,0.13422,0.08401,1.43726,38.27114,0.04149,0.03181,1.21532,29.53405,-0.12733,0.24606,0.16883,-0.09733,0.21487,0.12915,1.46267,0.02623,-0.24735,32.57407,5.73616,-3.04002
101,1,360,-0.074,-0.074,1.516,32.51667,-0.18093,-0.16985,1.47198,32.05509,-0.21317,-0.23062,1.30397,32.41859,-0.17733,-0.18851,1.42247,31.5769,-0.03189,-0.01222,1.24112,30.16221,-0.074,-0.10693,0.04211,-0.074,-0.09585,0.06178,1.516,-0.04402,-0.27488,32.51667,-0.46158,-2.35446
101,1,683,-0.087,-0.087,1.493,33.04167,0.03054,0.09435,1.8473,66.36895,0.02497,0.104,1.67201,65.80794,0.039,0.08885,1.78366,65.58784,-0.02846,-0.0281,1.32756,47.71336,-0.087,0.11754,0.05854,-0.087,0.18135,0.0589,1.493,0.3543,-0.16544,33.04167,33.32729,14.67169
101,1,1009,-0.12567,-0.10067,1.40933,30.40278,0.01999,0.04556,1.40708,29.46605,0.07728,0.08664,1.27017,31.07623,0.03617,0.03406,1.34294,29.00831,0.0173,0.03748,1.11241,26.8743,-0.12567,0.14566,0.14297,-0.10067,0.14623,0.13815,1.40933,-0.00225,-0.29692,30.40278,-0.93673,-3.52847
101,1,1328,-0.163,-0.168,1.282,26.53056,-0.09314,-0.09812,1.29768,26.58795,-0.08442,-0.08992,1.13601,27.0164,-0.10848,-0.10684,1.25536,25.74848,-0.0156,-0.00393,1.06306,25.48783,-0.163,0.06986,0.1474,-0.168,0.06988,0.16407,1.282,0.01568,-0.21894,26.53056,0.05739,-1.04272
101,1,1640,-0.059,-0.064,1.506,33.66389,-0.06568,-0.05676,1.5454,35.25315,-0.05552,-0.05297,1.40895,35.77342,-0.06562,-0.08945,1.49398,34.71453,0.01239,0.03149,1.23804,30.80632,-0.059,-0.00668,0.07139,-0.064,0.00724,0.09549,1.506,0.0394,-0.26796,33.66389,1.58926,-2.85757
101,1,1968,-0.13267,-0.11267,1.46733,34.34444,-0.161,-0.12199,1.42168,32.74714,-0.15895,-0.12035,1.27608,32.93283,-0.14612,-0.12247,1.36757,31.90447,-0.05493,-0.04326,1.18011,29.49378,-0.13267,-0.02833,0.07774,-0.11267,-0.00933,0.0694,1.46733,-0.04565,-0.28723,34.34444,-1.5973,-4.85067
101,1,2298,-0.154,-0.169,1.326,30.51389,-0.24533,-0.27417,1.31637,30.78076,-0.21691,-0.22376,1.19547,31.06722,-0.26516,-0.25533,1.28377,29.79219,-0.05628,-0.0415,1.14924,30.2335,-0.154,-0.09133,0.09772,-0.169,-0.10517,0.1275,1.326,-0.00963,-0.17676,30.51389,0.26687,-0.28039
101,1,2622,-0.02933,-0.01933,1.44567,33.39074,0.00635,0.0901,1.48274,36.99039,-0.00198,0.10367,1.39134,37.25153,0.0029,0.08459,1.43558,35.91868,-0.04169,-0.03619,1.26328,33.86707,-0.02933,0.03568,-0.01236,-0.01933,0.10944,-0.01686,1.44567,0.03707,-0.18239,33.39074,3.59965,0.47632
101,1,2927,-0.09567,-0.07067,1.44933,32.18056,-0.13184,-0.08856,1.44662,32.91638,-0.19586,-0.14437,1.26568,32.88203,-0.14219,-0.0794,1.37557,31.77055,-0.03175,0.00305,1.14081,28.48456,-0.09567,-0.03617,0.06391,-0.07067,-0.01789,0.07372,1.44933,-0.00271,-0.30852,32.18056,0.73583,-3.69599
101,1,3230,-0.10967,-0.09467,1.46033,32.85463,-0.09004,-0.09253,1.67593,46.15649,-0.11708,-0.13153,1.50762,45.21938,-0.09053,-0.08181,1.62605,44.78008,-0.05281,-0.04136,1.32466,37.41547,-0.10967,0.01963,0.05685,-0.09467,0.00213,0.05331,1.46033,0.2156,-0.13567,32.85463,13.30186,4.56084
101,2,262,-0.10967,-0.08967,1.35033,29.90833,-0.03788,-0.01881,1.38454,30.51481,-0.07967,-0.06161,1.23215,30.58192,-0.0555,-0.03764,1.34791,29.89737,0.01044,0.03166,1.09607,27.26903,-0.10967,0.07179,0.12011,-0.08967,0.07086,0.12133,1.35033,0.03421,-0.25426,29.90833,0.60648,-2.6393
101,2,585,-0.11467,-0.11967,1.37033,30.11667,-0.1364,-0.15781,1.32469,29.30529,-0.13558,-0.1633,1.15717,29.53895,-0.15536,-0.1631,1.26189,28.49864,-0.00516,0.00827,1.0773,27.3328,-0.11467,-0.02173,0.1095,-0.11967,-0.03815,0.12794,1.37033,-0.04564,-0.29303,30.11667,-0.81137,-2.78387
101,2,905,-0.10667,-0.10667,1.32333,26.66204,-0.19806,-0.15255,1.33562,26.8668,-0.18085,-0.14279,1.15836,27.03528,-0.19709,-0.18004,1.26911,26.19288,-0.03862,-0.02188,1.0633,25.80892,-0.10667,-0.09139,0.06805,-0.10667,-0.04589,0.08478,1.32333,0.01229,-0.26003,26.66204,0.20477,-0.85312
101,2,1214,-0.11033,-0.08033,1.52467,31.34722,-0.14368,-0.11222,1.48237,31.45711,-0.15637,-0.13848,1.34482,32.14093,-0.13161,-0.12584,1.4418,30.76777,0.01041,0.03346,1.26826,30.30397,-0.11033,-0.03335,0.12074,-0.08033,-0.03188,0.11379,1.52467,-0.04229,-0.25641,31.34722,0.10989,-1.04326
101,2,1521,-0.10333,-0.09333,1.56167,35.07407,-0.25814,-0.27931,1.42305,33.34099,-0.26687,-0.30622,1.25362,33.4909,-0.27324,-0.28333,1.35044,32.54557,-0.06498,-0.05002,1.20839,29.59964,-0.10333,-0.1548,0.03835,-0.09333,-0.18598,0.04331,1.56167,-0.13862,-0.35327,35.07407,-1.73308,-5.47443
101,2,1825,-0.13567,-0.13567,1.41433,31.00648,-0.08504,-0.07442,1.4749,32.93869,-0.06425,-0.06026,1.33964,33.11041,-0.07729,-0.06117,1.40595,32.32814,0.00197,0.0218,1.21734,29.91146,-0.13567,0.05063,0.13764,-0.13567,0.06125,0.15747,1.41433,0.06057,-0.19699,31.00648,1.93221,-1.09502
101,2,2120,-0.081,-0.051,1.494,32.36389,-0.05791,-0.03704,1.52174,32.99236,-0.05305,-0.0474,1.36864,33.40068,-0.04003,-0.03441,1.47421,32.61828,0.0034,0.02453,1.21848,29.62488,-0.081,0.02309,0.0844,-0.051,0.01396,0.07553,1.494,0.02774,-0.27552,32.36389,0.62847,-2.73901
101,2,2428,-0.091,-0.096,1.464,32.39722,-0.10654,-0.138,1.46934,32.20806,-0.12656,-0.1602,1.31055,32.29006,-0.12506,-0.13858,1.42299,31.03012,-0.02243,-0.00567,1.21952,29.46724,-0.091,-0.01554,0.06857,-0.096,-0.042,0.09033,1.464,0.00534,-0.24448,32.39722,-0.18916,-2.92998
101,2,2753,-0.1,-0.09,1.45,33.18056,-0.18821,-0.25485,1.42947,33.78592,-0.16715,-0.23248,1.32334,34.13345,-0.1919,-0.23328,1.39863,32.83719,-0.04384,-0.03425,1.24364,30.89774,-0.1,-0.08821,0.05616,-0.09,-0.16485,0.05575,1.45,-0.02053,-0.20636,33.18056,0.60537,-2.28282
101,2,3081,-0.08967,-0.10467,1.28533,26.82315,0.04069,-0.05362,1.2678,25.48839,0.06886,-0.03743,1.12084,25.80555,0.05396,-0.03325,1.20539,24.98759,0.05025,0.04474,1.01301,24.17683,-0.08967,0.13036,0.13992,-0.10467,0.05105,0.14941,1.28533,-0.01753,-0.27233,26.82315,-1.33476,-2.64632
101,2,3389,-0.084,-0.134,1.436,29.09167,-0.22928,-0.29592,1.35982,30.05337,-0.19067,-0.24533,1.20254,30.17339,-0.23545,-0.27829,1.30647,29.47241,-0.06543,-0.04851,1.13887,27.27427,-0.084,-0.14528,0.01857,-0.134,-0.16192,0.08549,1.436,-0.07618,-0.29713,29.09167,0.9617,-1.81739
101,3,384,-0.036,-0.011,1.759,36.44167,0.47151,0.44171,1.76641,49.29572,0.495,0.45203,1.6257,50.43178,0.47742,0.42487,1.71484,48.74407,0.17771,0.16349,1.28797,32.64164,-0.036,0.50751,0.21371,-0.011,0.45271,0.17449,1.759,0.00741,-0.47103,36.44167,12.85405,-3.80003
101,3,670,-0.11767,0.01233,1.83733,39.775,-0.10682,0.0173,1.84384,40.30097,-0.06185,0.05555,1.6864,41.42067,-0.11854,-0.02051,1.76618,39.01056,0.0018,0.0161,1.46355,34.99975,-0.11767,0.01085,0.11946,0.01233,0.00496,0.00377,1.83733,0.0065,-0.37379,39.775,0.52597,-4.77525
101,3,959,-0.03367,-0.08867,1.79633,40.775,-0.26881,-0.33513,1.72551,40.21642,-0.20574,-0.24394,1.59526,40.03328,-0.26186,-0.31549,1.63002,39.58528,-0.00965,0.00233,1.5219,37.68962,-0.03367,-0.23514,0.02402,-0.08867,-0.24646,0.091,1.79633,-0.07083,-0.27444,40.775,-0.55858,-3.08537
101,3,1249,-0.13833,-0.10333,1.82667,42.85648,-0.11678,-0.06547,1.78573,40.60196,-0.18171,-0.13202,1.62369,37.99687,-0.13501,-0.11845,1.69077,39.54797,-0.02235,-0.02508,1.46826,36.18672,-0.13833,0.02156,0.11599,-0.10333,0.03787,0.07826,1.82667,-0.04094,-0.35841,42.85648,-2.25453,-6.66977
101,3,1538,-0.139,-0.119,1.806,38.9,-0.25133,-0.22533,1.81723,42.15694,-0.27152,-0.22735,1.69232,42.40935,-0.26267,-0.23236,1.76211,41.02771,-0.02122,-0.00418,1.57684,38.19551,-0.139,-0.11233,0.11778,-0.119,-0.10633,0.11482,1.806,0.01123,-0.22916,38.9,3.25694,-0.70449
101,3,1821,-0.118,-0.133,1.767,37.78056,-0.01742,0.0201,1.76369,37.7598,-0.03095,0.02201,1.60632,37.93922,-0.0285,0.03242,1.67131,36.21245,0.01676,0.02863,1.46444,35.12806,-0.118,0.10058,0.13476,-0.133,0.1531,0.16163,1.767,-0.00331,-0.30256,37.78056,-0.02075,-2.6525
101,3,2111,-0.129,-0.114,1.711,34.87778,-0.03023,-0.00939,1.75699,35.25749,-0.10719,-0.09692,1.55894,35.01835,-0.04466,-0.02948,1.65507,34.15763,0.04088,0.06153,1.41826,33.94366,-0.129,0.09877,0.16988,-0.114,0.10461,0.17553,1.711,0.04599,-0.29274,34.87778,0.37971,-0.93412
101,3,2383,-0.14433,-0.11433,1.62567,33.69815,0.15723,0.21174,1.70096,48.75107,0.1318,0.16169,1.51819,48.28096,0.15432,0.16601,1.58638,47.58287,0.09714,0.11242,1.29637,33.45486,-0.14433,0.30156,0.24148,-0.11433,0.32608,0.22675,1.62567,0.0753,-0.3293,33.69815,15.05292,-0.24329
101,3,2657,-0.063,-0.038,1.702,33.36111,-0.14715,-0.18241,1.91686,60.34574,-0.09412,-0.10782,1.76938,63.80407,-0.16666,-0.2102,1.8057,59.65344,-0.05154,-0.06196,1.45273,47.13518,-0.063,-0.08415,0.01146,-0.038,-0.14441,-0.02396,1.702,0.21486,-0.24927,33.36111,26.98462,13.77406
101,3,2940,-0.16633,-0.10633,1.75867,36.26296,0.01649,-0.01396,1.80919,39.50796,0.04162,-0.08419,1.64358,38.96237,0.01589,-0.05836,1.72618,37.9873,0.01155,-0.00717,1.47002,35.67254,-0.16633,0.18282,0.17789,-0.10633,0.09237,0.09916,1.75867,0.05052,-0.28864,36.26296,3.245,-0.59043
101,3,3229,-0.03967,-0.03967,1.80033,39.77593,0.07077,0.31479,1.91832,49.62283,-0.13708,0.08804,1.66285,42.50052,0.06149,0.24593,1.81842,48.30442,0.03118,0.07744,1.42602,35.09243,-0.03967,0.11044,0.07085,-0.03967,0.35446,0.11711,1.80033,0.11798,-0.37431,39.77593,9.8469,-4.6835
101,4,240,0.12667,-0.04333,1.71667,38.58796,0.21683,0.0458,1.71332,40.23063,0.1842,0.06313,1.55006,39.93635,0.18228,0.04921,1.66043,39.01168,0.06932,0.08861,1.31904,31.6253,0.12667,0.09017,-0.05735,-0.04333,0.08913,0.13194,1.71667,-0.00334,-0.39763,38.58796,1.64267,-6.96266
101,4,523,-0.056,-0.031,1.619,33.68333,-0.08547,-0.03474,1.6104,33.6232,-0.0741,-0.02989,1.44055,34.15432,-0.08036,-0.04719,1.55025,32.52407,0.03717,0.06478,1.32458,32.01987,-0.056,-0.02947,0.09317,-0.031,-0.00374,0.09578,1.619,-0.0086,-0.29442,33.68333,-0.06013,-1.66346
101,4,795,-0.104,-0.104,1.556,32.22778,-0.15802,-0.20055,1.55209,35.7403,-0.16703,-0.21048,1.42002,36.09891,-0.16843,-0.19409,1.49333,34.78351,-0.02165,0.00078,1.33506,32.32927,-0.104,-0.05402,0.08235,-0.104,-0.09655,0.10478,1.556,-0.00391,-0.22094,32.22778,3.51252,0.10149
101,4,1073,-0.10633,-0.08133,1.50867,33.40926,0.23888,0.10622,1.83559,60.4609,0.20959,0.09232,1.71173,59.45491,0.25819,0.15196,1.79508,59.8498,0.08123,0.07964,1.44497,39.69486,-0.10633,0.34521,0.18756,-0.08133,0.18755,0.16097,1.50867,0.32693,-0.0637,33.40926,27.05164,6.2856
101,4,1360,-0.094,-0.089,1.521,32.95,-0.10572,-0.06812,1.57704,34.59054,-0.0379,-0.00499,1.45175,35.82824,-0.0961,-0.0766,1.53243,33.48988,-0.0135,0.00818,1.2863,31.14639,-0.094,-0.01172,0.0805,-0.089,0.02088,0.09718,1.521,0.05604,-0.2347,32.95,1.64054,-1.80361
101,4,1651,-0.094,-0.099,1.481,32.26389,-0.17181,-0.14289,1.42871,31.90839,-0.13903,-0.11135,1.28566,32.19462,-0.16812,-0.14483,1.36906,31.11351,-0.07071,-0.08852,1.18858,29.42826,-0.094,-0.07781,0.02329,-0.099,-0.04389,0.01048,1.481,-0.05229,-0.29242,32.26389,-0.3555,-2.83563
101,4,1950,-0.05133,-0.06133,1.43367,33.21944,-0.04905,-0.09063,1.57695,37.14457,-0.09025,-0.13224,1.44378,36.62501,-0.07675,-0.08973,1.54492,35.86705,-0.00137,0.01035,1.31065,32.97479,-0.05133,0.00228,0.04996,-0.06133,-0.0293,0.07168,1.43367,0.14329,-0.12302,33.21944,3.92513,-0.24466
101,4,2255,-0.08733,-0.05233,1.43767,34.22685,-0.02107,0.08124,1.48471,36.15188,-0.05889,0.02009,1.34294,35.3843,-0.00865,0.06204,1.41743,35.55388,0.05433,0.07326,1.23312,30.78749,-0.08733,0.06626,0.14167,-0.05233,0.13357,0.12559,1.43767,0.04704,-0.20455,34.22685,1.92503,-3.43937
101,4,2556,-0.098,-0.068,1.412,31.98333,-0.46662,-0.48343,1.1387,37.59598,-0.46161,-0.48719,1.00636,38.40699,-0.47108,-0.47005,1.09857,36.84693,-0.09791,-0.0722,1.11076,28.79699,-0.098,-0.36862,9e-05,-0.068,-0.41543,-0.0042,1.412,-0.2733,-0.30124,31.98333,5.61265,-3.18635
101,4,2850,-0.106,-0.096,1.334,29.25833,0.08391,0.16153,1.44188,33.75141,0.0965,0.1689,1.30076,34.52837,0.08262,0.17089,1.41415,34.00403,0.05118,0.09631,1.13339,27.68551,-0.106,0.18991,0.15718,-0.096,0.25753,0.19231,1.334,0.10788,-0.20061,29.25833,4.49308,-1.57283
101,4,3131,-0.09567,-0.08067,1.32433,28.03148,-0.05721,-0.00458,1.34535,28.87054,-0.03916,-0.00425,1.20922,29.23622,-0.04403,-0.00815,1.29005,27.83582,0.00692,0.03468,1.10717,26.7087,-0.09567,0.03846,0.10259,-0.08067,0.07609,0.11535,1.32433,0.02102,-0.21716,28.03148,0.83906,-1.32278
101,4,3413,-0.09633,-0.10633,1.34367,28.76482,-0.31318,-0.3439,1.25897,32.87872,-0.27123,-0.28614,1.14962,32.6406,-0.29608,-0.32347,1.20799,31.99027,-0.08791,-0.06975,1.14477,28.74938,-0.09633,-0.21685,0.00842,-0.10633,-0.23757,0.03659,1.34367,-0.08469,-0.1989,28.76482,4.11391,-0.01544
101,5,395,-0.06967,-0.07467,1.36033,31.88241,-0.02996,-0.0068,1.39058,33.89432,-0.03037,-0.00338,1.29036,34.19933,-0.02813,-0.00928,1.33302,32.92576,0.0194,0.00878,1.15906,30.60437,-0.06967,0.03971,0.08907,-0.07467,0.06786,0.08344,1.36033,0.03025,-0.20128,31.88241,2.01191,-1.27804
